Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,18.830000,19.209999,18.280001,18.969999,18.969999,63985800
2021-07-20,19.049999,20.590000,18.860001,20.559999,20.559999,46295400
2021-07-21,20.790001,21.549999,20.750000,21.400000,21.400000,52282600
2021-07-22,21.059999,21.620001,20.590000,21.160000,21.160000,39028300
2021-07-23,21.350000,21.690001,21.020000,21.200001,21.200001,29379200
2021-07-26,21.030001,22.110001,20.940001,22.080000,22.080000,31508800
2021-07-27,21.959999,22.160000,21.110001,21.459999,21.459999,30301300
2021-07-28,21.610001,21.790001,21.230000,21.629999,21.629999,20077400
2021-07-29,21.780001,21.780001,21.170000,21.170000,21.170000,19391300
2021-07-30,20.840000,21.150000,20.240000,20.379999,20.379999,31201900
2021-08-02,20.490000,20.850000,19.990000,20.059999,20.059999,27151300
2021-08-03,20.080000,20.080000,19.309999,19.950001,19.950001,36572600
2021-08-04,19.520000,19.950001,19.350000,19.450001,19.450001,30815400
2021-08-05,19.469999,20.969999,19.450001,20.910000,20.910000,42900900
2021-08-06,21.129999,21.219999,20.520000,21.020000,21.020000,28256200
2021-08-09,20.770000,20.790001,20.059999,20.559999,20.559999,32047600
2021-08-10,20.500000,21.400000,20.379999,20.940001,20.940001,31320900
2021-08-11,20.629999,21.490000,20.480000,21.230000,21.230000,39902300
2021-08-12,21.030001,21.110001,20.309999,20.430000,20.430000,30369400
2021-08-13,20.370001,20.549999,19.750000,19.840000,19.840000,30756200
2021-08-16,19.629999,20.020000,19.340000,19.760000,19.760000,25610400
2021-08-17,19.360001,19.610001,19.090000,19.340000,19.340000,23686100
2021-08-18,19.340000,19.660000,19.040001,19.139999,19.139999,24479500
2021-08-19,19.000000,19.200001,18.379999,18.730000,18.730000,37097100
2021-08-20,18.639999,18.860001,18.290001,18.500000,18.500000,28905400
2021-08-23,18.879999,19.320000,18.809999,19.110001,19.110001,23637500
2021-08-24,19.400000,20.020000,19.389999,19.830000,19.830000,31550400
2021-08-25,19.770000,20.240000,19.420000,20.150000,20.150000,26913300
2021-08-26,20.000000,20.440001,19.580000,19.900000,19.900000,22809500
2021-08-27,19.990000,20.430000,19.879999,20.219999,20.219999,21553000
2021-08-30,20.290001,20.299999,19.469999,19.510000,19.510000,24094300
2021-08-31,19.469999,20.020000,19.360001,19.940001,19.940001,24993200
2021-09-01,20.010000,20.100000,19.530001,19.639999,19.639999,20843200
2021-09-02,19.730000,19.980000,19.480000,19.760000,19.760000,20179400
2021-09-03,19.680000,19.930000,19.320000,19.370001,19.370001,20311900
2021-09-07,19.360001,19.650000,19.209999,19.530001,19.530001,18291000
2021-09-08,19.530001,19.799999,19.049999,19.129999,19.129999,21836100
2021-09-09,19.100000,20.610001,19.010000,20.200001,20.200001,60077200
2021-09-10,20.280001,20.290001,18.930000,18.950001,18.950001,54828500
2021-09-13,19.160000,19.520000,18.639999,19.309999,19.309999,42886000
2021-09-14,19.350000,19.520000,19.040001,19.209999,19.209999,23820100
2021-09-15,19.190001,19.410000,18.860001,19.379999,19.379999,22989100
2021-09-16,19.350000,20.219999,19.320000,19.889999,19.889999,33586200
2021-09-17,19.940001,20.320000,19.540001,19.730000,19.730000,32602600
2021-09-20,19.719999,20.370001,19.340000,20.330000,20.330000,43601300
2021-09-21,20.420000,20.750000,19.670000,19.760000,19.760000,34050100
2021-09-22,19.930000,20.750000,19.930000,20.520000,20.520000,39344300
2021-09-23,20.760000,21.299999,20.650000,20.900000,20.900000,51636300
2021-09-24,20.889999,21.620001,20.809999,21.389999,21.389999,39971700
2021-09-27,21.770000,22.190001,21.459999,21.469999,21.469999,33190500
2021-09-28,21.350000,21.809999,21.290001,21.430000,21.430000,26170200
2021-09-29,21.510000,21.580000,21.000000,21.010000,21.010000,20467900
2021-09-30,20.870001,20.870001,20.370001,20.520000,20.520000,24079400
2021-10-01,20.995001,21.780001,20.900000,21.650000,21.650000,36233164
